Names,Frequency,Years,Gender,Rank
MARK,104,1977,M,1767.0
NANCY,104,1965,F,1767.0
NICHOLAS,104,1991,M,1767.0
NICOLE,104,1984,F,1767.0
RONALD,104,1939,M,1767.0
SHARON,104,1961,F,1767.0
ANDREW,103,1970,M,1791.0
ANGELA,103,1966,F,1791.0
ANNIE,103,1926,F,1791.0
CHRISTOPHER,103,1964,M,1791.0
CRAIG,103,1971,M,1791.0
GORDON,103,1944,M,1791.0
GREGORY,103,1964,M,1791.0
HELEN,103,1944,F,1791.0
JEFFREY,103,1967,M,1791.0
JOSEPH,103,1976,M,1791.0
JOSHUA,103,1987,M,1791.0
KAREN,103,1952,F,1791.0
MARILYN,103,1944,F,1791.0
MEGAN,103,1986,F,1791.0
PAMELA,103,1962,F,1791.0
PETER,103,1966,M,1791.0
RICHARD,103,1943,M,1791.0
ARTHUR,102,1925,M,1808.0
BRITTANY,102,1993,F,1808.0
CATHERINE,102,1927,F,1808.0
DARREN,102,1969,M,1808.0
DONNA,102,1942,F,1808.0
ELIZABETH,102,1930,F,1808.0
HANNAH,102,2000,F,1808.0
HAROLD,102,1927,M,1808.0
JEAN,102,1931,F,1808.0
JESSICA,102,1983,F,1808.0
JOSHUA,102,1989,M,1808.0
JOSHUA,102,1993,M,1808.0
KENNETH,102,1941,M,1808.0
MARGARET,102,1963,F,1808.0
NICHOLAS,102,1984,M,1808.0
NICHOLAS,102,1992,M,1808.0
PETER,102,1951,M,1808.0
RONALD,102,1940,M,1808.0
RYAN,102,1979,M,1808.0
SANDRA,102,1951,F,1808.0
SANDRA,102,1954,F,1808.0
SCOTT,102,1976,M,1808.0
SHARON,102,1963,F,1808.0
THOMAS,102,1920,M,1808.0
AMY,101,1978,F,1832.0
CATHERINE,101,1936,F,1832.0
CATHERINE,101,1940,F,1832.0
DANIEL,101,1967,M,1832.0
DARLENE,101,1956,F,1832.0
ELIZABETH,101,1929,F,1832.0
EMMA,101,2005,F,1832.0
GERALD,101,1935,M,1832.0
HEATHER,101,1968,F,1832.0
JEAN,101,1934,F,1832.0
JOSEPH,101,1968,M,1832.0
KELLY,101,1970,F,1832.0
LINDA,101,1963,F,1832.0
MARIE,101,1950,F,1832.0
MARION,101,1928,F,1832.0
MATTHEW,101,1975,M,1832.0
PAUL,101,1972,M,1832.0
RICHARD,101,1970,M,1832.0
SANDRA,101,1957,F,1832.0
STEPHEN,101,1973,M,1832.0
TANYA,101,1972,F,1832.0
WENDY,101,1955,F,1832.0
ANGELA,100,1965,F,1854.0
BRIAN,100,1971,M,1854.0
CATHERINE,100,1922,F,1854.0
CATHERINE,100,1938,F,1854.0
CYNTHIA,100,1961,F,1854.0
DANIEL,100,1980,M,1854.0
DANIEL,100,1983,M,1854.0
DOROTHY,100,1933,F,1854.0
DOUGLAS,100,1934,M,1854.0
EDWARD,100,1942,M,1854.0
ELIZABETH,100,1921,F,1854.0
ELIZABETH,100,1927,F,1854.0
ELIZABETH,100,1931,F,1854.0
GERALD,100,1934,M,1854.0
HEATHER,100,1967,F,1854.0
JEAN,100,1927,F,1854.0
JEFFREY,100,1976,M,1854.0
JORDAN,100,1992,M,1854.0
JOSEPH,100,1983,M,1854.0
JOSEPH,100,1986,M,1854.0
KEVIN,100,1972,M,1854.0
MARILYN,100,1955,F,1854.0
MEGAN,100,1987,F,1854.0
ROBERT,100,1986,M,1854.0
STEPHEN,100,1971,M,1854.0
STEPHEN,100,1972,M,1854.0
TYLER,100,1994,M,1854.0
WENDY,100,1960,F,1854.0
ANDREW,99,1966,M,1882.0
ARTHUR,99,1938,M,1882.0
BARBARA,99,1958,F,1882.0
BRENDA,99,1965,F,1882.0
DONALD,99,1967,M,1882.0
EDWARD,99,1936,M,1882.0
ELIZABETH,99,1960,F,1882.0
GERALD,99,1941,M,1882.0
JOSEPH,99,1972,M,1882.0
LISA,99,1964,F,1882.0
MICHAEL,99,1994,M,1882.0
NANCY,99,1964,F,1882.0
RICHARD,99,1942,M,1882.0
SHARON,99,1962,F,1882.0
SHIRLEY,99,1927,F,1882.0
TAMMY,99,1976,F,1882.0
ALEXANDER,98,1991,M,1898.0
ANNE,98,1952,F,1898.0
CAROL,98,1962,F,1898.0
FLORENCE,98,1928,F,1898.0
GERALD,98,1928,M,1898.0
HAROLD,98,1928,M,1898.0
HEATHER,98,1952,F,1898.0
JANET,98,1963,F,1898.0
JESSICA,98,1984,F,1898.0
LAURA,98,1988,F,1898.0
MARIE,98,1957,F,1898.0
PATRICIA,98,1939,F,1898.0
RICHARD,98,1969,M,1898.0
RYAN,98,1999,M,1898.0
SARAH,98,1998,F,1898.0
STEPHEN,98,1976,M,1898.0
WENDY,98,1959,F,1898.0
WENDY,98,1961,F,1898.0
WILLIAM,98,1974,M,1898.0
ADAM,97,1978,M,1917.0
ANNIE,97,1931,F,1917.0
ARTHUR,97,1926,M,1917.0
ASHLEY,97,1994,F,1917.0
CAROL,97,1940,F,1917.0
CATHERINE,97,1928,F,1917.0
DANIEL,97,1946,M,1917.0
DANIEL,97,1966,M,1917.0
DANIEL,97,1977,M,1917.0
DAVID,97,1988,M,1917.0
ELIZABETH,97,1922,F,1917.0
ETHAN,97,2003,M,1917.0
HEATHER,97,1948,F,1917.0
JANET,97,1951,F,1917.0
JANET,97,1953,F,1917.0
JANET,97,1955,F,1917.0
JANET,97,1961,F,1917.0
JONATHAN,97,1987,M,1917.0
JOSEPH,97,1984,M,1917.0
KAREN,97,1969,F,1917.0
KELLY,97,1973,F,1917.0
LAURA,97,1984,F,1917.0
MADISON,97,2002,F,1917.0
MARIE,97,1949,F,1917.0
MICHAEL,97,1943,M,1917.0
SAMANTHA,97,1993,F,1917.0
SANDRA,97,1965,F,1917.0
STEPHANIE,97,1986,F,1917.0
ALEXANDER,96,1996,M,1945.0
AMY,96,1983,F,1945.0
ASHLEY,96,1993,F,1945.0
BRENDA,96,1947,F,1945.0
CHERYL,96,1963,F,1945.0
CHERYL,96,1965,F,1945.0
DORIS,96,1922,F,1945.0
EMILY,96,1991,F,1945.0
ETHAN,96,2004,M,1945.0
GERALD,96,1926,M,1945.0
GERALD,96,1933,M,1945.0
JACOB,96,2000,M,1945.0
JANET,96,1956,F,1945.0
JEAN,96,1942,F,1945.0
JEFFREY,96,1983,M,1945.0
JENNIFER,96,1990,F,1945.0
JOHN,96,1990,M,1945.0
JONATHAN,96,1988,M,1945.0
JOSEPH,96,1987,M,1945.0
JOSHUA,96,1986,M,1945.0
MARIE,96,1955,F,1945.0
MARIE,96,1956,F,1945.0
MARION,96,1931,F,1945.0
MARK,96,1967,M,1945.0
NICHOLAS,96,1987,M,1945.0
PAULA,96,1964,F,1945.0
PETER,96,1970,M,1945.0
RICHARD,96,1971,M,1945.0
SARAH,96,1994,F,1945.0
SHAWN,96,1971,M,1945.0
STEPHEN,96,1975,M,1945.0
TREVOR,96,1972,M,1945.0
TYLER,96,1991,M,1945.0
WILLIAM,96,1977,M,1945.0
ALEXANDER,95,1995,M,1979.0
ANDREW,95,1975,M,1979.0
ANGELA,95,1982,F,1979.0
BARBARA,95,1936,F,1979.0
BRANDON,95,1991,M,1979.0
CATHERINE,95,1967,F,1979.0
CYNTHIA,95,1959,F,1979.0
JACOB,95,2001,M,1979.0
JAMES,95,1992,M,1979.0
JEAN,95,1926,F,1979.0
JEAN,95,1938,F,1979.0
JENNIFER,95,1969,F,1979.0
JUSTIN,95,1983,M,1979.0
LAURA,95,1986,F,1979.0
LISA,95,1979,F,1979.0
RICHARD,95,1967,M,1979.0
ROBERT,95,1991,M,1979.0
RUTH,95,1922,F,1979.0
SANDRA,95,1941,F,1979.0
SANDRA,95,1966,F,1979.0
TANYA,95,1978,F,1979.0
THOMAS,95,1937,M,1979.0
ANGELA,94,1963,F,2001.0
DANIEL,94,1982,M,2001.0
DAVID,94,1990,M,2001.0
DOUGLAS,94,1944,M,2001.0
EMILY,94,1997,F,2001.0
FLORENCE,94,1920,F,2001.0
GLORIA,94,1945,F,2001.0
HAROLD,94,1925,M,2001.0
HELEN,94,1943,F,2001.0
HELEN,94,1947,F,2001.0
JACOB,94,1999,M,2001.0
JANET,94,1952,F,2001.0
JEAN,94,1941,F,2001.0
JOAN,94,1949,F,2001.0
JOHN,94,1987,M,2001.0
MARK,94,1982,M,2001.0
MICHAEL,94,1996,M,2001.0
ROBERT,94,1990,M,2001.0
TAMMY,94,1969,F,2001.0
THOMAS,94,1922,M,2001.0
THOMAS,94,1943,M,2001.0
WANDA,94,1963,F,2001.0
WILLIAM,94,1975,M,2001.0
AMANDA,93,1977,F,2024.0
CAROLYN,93,1947,F,2024.0
CATHERINE,93,1966,F,2024.0
CHRISTOPHER,93,1994,M,2024.0
CODY,93,1994,M,2024.0
DONALD,93,1969,M,2024.0
DOUGLAS,93,1938,M,2024.0
DYLAN,93,1997,M,2024.0
EMMA,93,1998,F,2024.0
HELEN,93,1932,F,2024.0
JACOB,93,1998,M,2024.0
JAMES,93,1991,M,2024.0
JEAN,93,1940,F,2024.0
JEFFREY,93,1970,M,2024.0
JEFFREY,93,1975,M,2024.0
JEFFREY,93,1985,M,2024.0
KENNETH,93,1933,M,2024.0
LINDA,93,1964,F,2024.0
MARGARET,93,1966,F,2024.0
MARK,93,1981,M,2024.0
MELISSA,93,1987,F,2024.0
MELISSA,93,1988,F,2024.0
NANCY,93,1947,F,2024.0
NICHOLAS,93,1983,M,2024.0
NICHOLAS,93,1994,M,2024.0
NICOLE,93,1989,F,2024.0
PETER,93,1945,M,2024.0
REBECCA,93,1992,F,2024.0
RICHARD,93,1975,M,2024.0
SARAH,93,1996,F,2024.0
STEPHEN,93,1974,M,2024.0
THOMAS,93,1946,M,2024.0
TRACY,93,1974,F,2024.0
ADAM,92,1988,M,2057.0
ANGELA,92,1980,F,2057.0
ANNE,92,1951,F,2057.0
CYNTHIA,92,1958,F,2057.0
DONALD,92,1968,M,2057.0
DOUGLAS,92,1945,M,2057.0
ELIZABETH,92,1965,F,2057.0
HEATHER,92,1972,F,2057.0
HELEN,92,1942,F,2057.0
JENNIFER,92,1989,F,2057.0
JOHN,92,1988,M,2057.0
KENNETH,92,1936,M,2057.0
MARY,92,1971,F,2057.0
MICHELLE,92,1977,F,2057.0
NICHOLAS,92,1985,M,2057.0
NICHOLAS,92,2000,M,2057.0
PATRICIA,92,1970,F,2057.0
SHAWN,92,1973,M,2057.0
SHIRLEY,92,1952,F,2057.0
STEPHANIE,92,1982,F,2057.0
THOMAS,92,1967,M,2057.0
WANDA,92,1964,F,2057.0
WILLIAM,92,1979,M,2057.0
BARBARA,91,1964,F,2080.0
BRIAN,91,1969,M,2080.0
CATHERINE,91,1926,F,2080.0
CATHERINE,91,1933,F,2080.0
CATHERINE,91,1939,F,2080.0
CATHERINE,91,1941,F,2080.0
DONNA,91,1967,F,2080.0
DOROTHY,91,1936,F,2080.0
ETHAN,91,2009,M,2080.0
GORDON,91,1940,M,2080.0
HAROLD,91,1932,M,2080.0
HELEN,91,1941,F,2080.0
JEAN,91,1933,F,2080.0
JEFFREY,91,1972,M,2080.0
KENNETH,91,1931,M,2080.0
KYLE,91,1995,M,2080.0
LISA,91,1977,F,2080.0
MARILYN,91,1947,F,2080.0
MATTHEW,91,1976,M,2080.0
NICOLE,91,1990,F,2080.0
PAUL,91,1942,M,2080.0
PETER,91,1969,M,2080.0
SHARON,91,1964,F,2080.0
STEPHANIE,91,1988,F,2080.0
STEPHEN,91,1983,M,2080.0
TREVOR,91,1974,M,2080.0
ANDREW,90,1973,M,2106.0
ANDREW,90,1993,M,2106.0
CAROLYN,90,1948,F,2106.0
CATHERINE,90,1942,F,2106.0
DAVID,90,1991,M,2106.0
DEBORAH,90,1949,F,2106.0
DONALD,90,1972,M,2106.0
EDWARD,90,1931,M,2106.0
FLORENCE,90,1922,F,2106.0
GERALD,90,1921,M,2106.0
GERALD,90,1923,M,2106.0
GORDON,90,1943,M,2106.0
HELEN,90,1946,F,2106.0
HELEN,90,1950,F,2106.0
JACOB,90,1997,M,2106.0
JANET,90,1950,F,2106.0
JEAN,90,1939,F,2106.0
JOSEPH,90,1971,M,2106.0
LISA,90,1980,F,2106.0
MARILYN,90,1945,F,2106.0
MARK,90,1984,M,2106.0
MELISSA,90,1977,F,2106.0
NICHOLAS,90,1990,M,2106.0
PETER,90,1971,M,2106.0
PETER,90,1973,M,2106.0
REBECCA,90,1993,F,2106.0
RYAN,90,1978,M,2106.0
SHAWN,90,1977,M,2106.0
STEVEN,90,1969,M,2106.0
TIMOTHY,90,1969,M,2106.0
TIMOTHY,90,1971,M,2106.0
TYLER,90,1996,M,2106.0
WENDY,90,1965,F,2106.0
AMY,89,1984,F,2139.0
ANNE,89,1946,F,2139.0
CATHERINE,89,1931,F,2139.0
DANIEL,89,1973,M,2139.0
EMMA,89,2000,F,2139.0
ERIN,89,1980,F,2139.0
FLORENCE,89,1925,F,2139.0
GERALD,89,1925,M,2139.0
HANNAH,89,1999,F,2139.0
HEATHER,89,1970,F,2139.0
HEATHER,89,1974,F,2139.0
JEAN,89,1937,F,2139.0
JESSICA,89,1997,F,2139.0
JORDAN,89,1993,M,2139.0
JOSEPH,89,1982,M,2139.0
JUDITH,89,1941,F,2139.0
KENNETH,89,1930,M,2139.0
KIMBERLY,89,1969,F,2139.0
MARGARET,89,1965,F,2139.0
MARION,89,1921,F,2139.0
MARY,89,1972,F,2139.0
MICHAEL,89,1995,M,2139.0
MICHELLE,89,1975,F,2139.0
NICOLE,89,1972,F,2139.0
PATRICIA,89,1968,F,2139.0
PAUL,89,1944,M,2139.0
ROBERT,89,1988,M,2139.0
SARAH,89,1979,F,2139.0
STEPHANIE,89,1985,F,2139.0
STEVEN,89,1970,M,2139.0
WILLIAM,89,1976,M,2139.0
ANNIE,88,1930,F,2170.0
CAROL,88,1939,F,2170.0
CAROLYN,88,1945,F,2170.0
DANIEL,88,1990,M,2170.0
DOROTHY,88,1934,F,2170.0
EDWARD,88,1938,M,2170.0
GLORIA,88,1941,F,2170.0
JASON,88,1986,M,2170.0
JEAN,88,1935,F,2170.0
JORDAN,88,1994,M,2170.0
JOSHUA,88,1994,M,2170.0
KAREN,88,1972,F,2170.0
KAYLA,88,1989,F,2170.0
KELLY,88,1968,F,2170.0
KELLY,88,1974,F,2170.0
KEVIN,88,1976,M,2170.0
KYLE,88,1997,M,2170.0
MADISON,88,2004,F,2170.0
MARION,88,1926,F,2170.0
NICHOLAS,88,1981,M,2170.0
PAUL,88,1975,M,2170.0
PETER,88,1972,M,2170.0
STEPHEN,88,1978,M,2170.0
THOMAS,88,1935,M,2170.0
TRACY,88,1972,F,2170.0
BRANDON,87,1990,M,2195.0
BRIAN,87,1973,M,2195.0
CATHERINE,87,1930,F,2195.0
CATHERINE,87,1934,F,2195.0
DANIEL,87,1974,M,2195.0
DANIEL,87,1978,M,2195.0
DOROTHY,87,1940,F,2195.0
DOUGLAS,87,1941,M,2195.0
EDWARD,87,1921,M,2195.0
ELIZABETH,87,1934,F,2195.0
JOSHUA,87,1995,M,2195.0
JOSHUA,87,2000,M,2195.0
KELLY,87,1978,F,2195.0
MARILYN,87,1948,F,2195.0
MICHAEL,87,1942,M,2195.0
NICHOLAS,87,1998,M,2195.0
ROBERT,87,1989,M,2195.0
RUTH,87,1920,F,2195.0
SHAWN,87,1972,M,2195.0
STEPHEN,87,1981,M,2195.0
STEPHEN,87,1982,M,2195.0
STEVEN,87,1975,M,2195.0
THOMAS,87,1921,M,2195.0
THOMAS,87,1925,M,2195.0
THOMAS,87,1939,M,2195.0
THOMAS,87,1940,M,2195.0
TREVOR,87,1976,M,2195.0
TYLER,87,1998,M,2195.0
ADAM,86,1989,M,2223.0
ALEXANDER,86,1998,M,2223.0
ANN,86,1946,F,2223.0
BRIAN,86,1980,M,2223.0
CAROL,86,1938,F,2223.0
CATHERINE,86,1932,F,2223.0
CRYSTAL,86,1982,F,2223.0
DIANE,86,1946,F,2223.0
EDWARD,86,1934,M,2223.0
ELIZABETH,86,1923,F,2223.0
ERIN,86,1981,F,2223.0
FLORENCE,86,1923,F,2223.0
GREGORY,86,1973,M,2223.0
HAROLD,86,1936,M,2223.0
JEFFREY,86,1973,M,2223.0
JENNIFER,86,1988,F,2223.0
JOHN,86,1993,M,2223.0
KELSEY,86,1993,F,2223.0
KENNETH,86,1970,M,2223.0
MELISSA,86,1989,F,2223.0
PATRICIA,86,1969,F,2223.0
RAYMOND,86,1943,M,2223.0
RONALD,86,1931,M,2223.0
SHEILA,86,1946,F,2223.0
STEPHANIE,86,1991,F,2223.0
STEPHEN,86,1979,M,2223.0
STEPHEN,86,1985,M,2223.0
THOMAS,86,1929,M,2223.0
THOMAS,86,1936,M,2223.0
WILLIAM,86,1982,M,2223.0
WILLIAM,86,1983,M,2223.0
ALEXANDER,85,1989,M,2254.0
ALEXANDER,85,1990,M,2254.0
BRIAN,85,1977,M,2254.0
BRIAN,85,1979,M,2254.0
BRITTANY,85,1994,F,2254.0
CATHERINE,85,1943,F,2254.0
DOROTHY,85,1938,F,2254.0
DOUGLAS,85,1931,M,2254.0
DOUGLAS,85,1932,M,2254.0
EMMA,85,2007,F,2254.0
ERIN,85,1982,F,2254.0
HANNAH,85,2001,F,2254.0
HAROLD,85,1934,M,2254.0
HEATHER,85,1975,F,2254.0
JEAN,85,1932,F,2254.0
JEFFREY,85,1984,M,2254.0
JOSHUA,85,1997,M,2254.0
JUSTIN,85,1995,M,2254.0
KENNETH,85,1939,M,2254.0
KEVIN,85,1980,M,2254.0
LIAM,85,2011,M,2254.0
LOGAN,85,2001,M,2254.0
MARION,85,1927,F,2254.0
MARION,85,1930,F,2254.0
MARION,85,1934,F,2254.0
MARJORIE,85,1925,F,2254.0
MATTHEW,85,2000,M,2254.0
MICHELLE,85,1981,F,2254.0
NANCY,85,1951,F,2254.0
NICHOLAS,85,1978,M,2254.0
RICHARD,85,1941,M,2254.0
RYAN,85,2000,M,2254.0
SARAH,85,1977,F,2254.0
SCOTT,85,1977,M,2254.0
TAYLOR,85,1999,F,2254.0
THOMAS,85,1938,M,2254.0
AMY,84,1977,F,2290.0
ANDREW,84,1972,M,2290.0
ANDREW,84,1974,M,2290.0
ARTHUR,84,1924,M,2290.0
ARTHUR,84,1943,M,2290.0
ASHLEY,84,1995,F,2290.0
BRANDON,84,1998,M,2290.0
BRIAN,84,1976,M,2290.0
CATHERINE,84,1920,F,2290.0
CATHERINE,84,1925,F,2290.0
CODY,84,1993,M,2290.0
DAVID,84,1935,M,2290.0
EDWARD,84,1937,M,2290.0
EDWARD,84,1941,M,2290.0
FLORENCE,84,1927,F,2290.0
GORDON,84,1936,M,2290.0
HEATHER,84,1978,F,2290.0
JEAN,84,1945,F,2290.0
JOSHUA,84,1999,M,2290.0
MADISON,84,2003,F,2290.0
MEGAN,84,1990,F,2290.0
MEGAN,84,1991,F,2290.0
NANCY,84,1967,F,2290.0
STEVEN,84,1976,M,2290.0
THOMAS,84,1930,M,2290.0
TRACY,84,1975,F,2290.0
TYLER,84,1997,M,2290.0
WILLIAM,84,1978,M,2290.0
WILLIAM,84,1984,M,2290.0
CATHERINE,83,1945,F,2319.0
CODY,83,1991,M,2319.0
CRYSTAL,83,1983,F,2319.0
DARLENE,83,1965,F,2319.0
DIANE,83,1943,F,2319.0
DOUGLAS,83,1939,M,2319.0
EMILY,83,2004,F,2319.0
ERIN,83,1983,F,2319.0
GERALD,83,1939,M,2319.0
HAROLD,83,1929,M,2319.0
HAROLD,83,1941,M,2319.0
JACOB,83,1996,M,2319.0
JONATHAN,83,1989,M,2319.0
JOSHUA,83,1996,M,2319.0
KAREN,83,1973,F,2319.0
KENNETH,83,1940,M,2319.0
MATTHEW,83,2003,M,2319.0
NICOLE,83,1983,F,2319.0
RUTH,83,1923,F,2319.0
SAMANTHA,83,1988,F,2319.0
SANDRA,83,1967,F,2319.0
SHARON,83,1942,F,2319.0
THOMAS,83,1934,M,2319.0
AMY,82,1985,F,2342.0
ANN,82,1951,F,2342.0
BRIAN,82,1974,M,2342.0
CATHERINE,82,1921,F,2342.0
DOUGLAS,82,1930,M,2342.0
FLORENCE,82,1930,F,2342.0
GORDON,82,1931,M,2342.0
HAROLD,82,1935,M,2342.0
HEATHER,82,1949,F,2342.0
HEATHER,82,1951,F,2342.0
JAMES,82,1993,M,2342.0
JEFFREY,82,1980,M,2342.0
JOSEPH,82,1981,M,2342.0
KELSEY,82,1994,F,2342.0
KENNETH,82,1929,M,2342.0
MARION,82,1924,F,2342.0
NOAH,82,2007,M,2342.0
PAUL,82,1974,M,2342.0
SAMANTHA,82,1996,F,2342.0
SCOTT,82,1980,M,2342.0
SUSAN,82,1970,F,2342.0
TYLER,82,1989,M,2342.0
WALTER,82,1922,M,2342.0
ADAM,81,1990,M,2365.0
AMANDA,81,1991,F,2365.0
AMY,81,1982,F,2365.0
ANGELA,81,1983,F,2365.0
ARTHUR,81,1933,M,2365.0
BRITTANY,81,1988,F,2365.0
DANIEL,81,1975,M,2365.0
DORIS,81,1920,F,2365.0
DORIS,81,1921,F,2365.0
DOROTHY,81,1939,F,2365.0
EMILY,81,1989,F,2365.0
GERALD,81,1922,M,2365.0
GLORIA,81,1943,F,2365.0
HELEN,81,1940,F,2365.0
JACOB,81,2005,M,2365.0
JEAN,81,1922,F,2365.0
JONATHAN,81,1978,M,2365.0
JONATHAN,81,1990,M,2365.0
JOSEPH,81,1977,M,2365.0
JOYCE,81,1933,F,2365.0
KENNETH,81,1935,M,2365.0
KEVIN,81,1979,M,2365.0
LOGAN,81,1997,M,2365.0
MATTHEW,81,2001,M,2365.0
SANDRA,81,1968,F,2365.0
STEPHEN,81,1977,M,2365.0
STEVEN,81,1974,M,2365.0
THOMAS,81,1924,M,2365.0
TREVOR,81,1975,M,2365.0
ALICE,80,1921,F,2394.0
AMANDA,80,1992,F,2394.0
CAMERON,80,1999,M,2394.0
CODY,80,1992,M,2394.0
COURTNEY,80,1989,F,2394.0
DANIEL,80,1992,M,2394.0
DONNA,80,1968,F,2394.0
DORIS,80,1928,F,2394.0
DOROTHY,80,1941,F,2394.0
DOROTHY,80,1945,F,2394.0
EDWARD,80,1920,M,2394.0
JACOB,80,2002,M,2394.0
JORDAN,80,1996,M,2394.0
JOSEPH,80,1974,M,2394.0
KAREN,80,1943,F,2394.0
KAYLA,80,1990,F,2394.0
KELLY,80,1977,F,2394.0
KYLE,80,1996,M,2394.0
MADISON,80,2000,F,2394.0
MATTHEW,80,1974,M,2394.0
MATTHEW,80,2002,M,2394.0
MEGAN,80,1989,F,2394.0
NICOLE,80,1975,F,2394.0
SCOTT,80,1979,M,2394.0
SHAWN,80,1974,M,2394.0
TYLER,80,1990,M,2394.0
DONNA,79,1969,F,2420.0
DYLAN,79,1996,M,2420.0
EDWARD,79,1925,M,2420.0
EMILY,79,2003,F,2420.0
GORDON,79,1924,M,2420.0
HAROLD,79,1938,M,2420.0
HEATHER,79,1980,F,2420.0
JAMES,79,1994,M,2420.0
JOHN,79,1991,M,2420.0
KIMBERLY,79,1971,F,2420.0
LISA,79,1981,F,2420.0
MARION,79,1925,F,2420.0
MILDRED,79,1921,F,2420.0
PAULA,79,1965,F,2420.0
RUTH,79,1928,F,2420.0
SARAH,79,1997,F,2420.0
ALICE,78,1920,F,2436.0
ARTHUR,78,1930,M,2436.0
CATHERINE,78,1924,F,2436.0
DANIEL,78,1941,M,2436.0
DANIEL,78,1976,M,2436.0
DIANE,78,1944,F,2436.0
DORIS,78,1932,F,2436.0
DYLAN,78,1998,M,2436.0
EDITH,78,1920,F,2436.0
GORDON,78,1928,M,2436.0
HAROLD,78,1933,M,2436.0
HEATHER,78,1976,F,2436.0
JACOB,78,2009,M,2436.0
JANICE,78,1965,F,2436.0
JENNA,78,1992,F,2436.0
JENNIFER,78,1968,F,2436.0
JEREMY,78,1988,M,2436.0
JOAN,78,1930,F,2436.0
KENNETH,78,1934,M,2436.0
KIMBERLY,78,1972,F,2436.0
MEGAN,78,1988,F,2436.0
MICHELLE,78,1979,F,2436.0
NANCY,78,1944,F,2436.0
RAYMOND,78,1940,M,2436.0
STEPHANIE,78,1987,F,2436.0
STEPHEN,78,1986,M,2436.0
SUSAN,78,1969,F,2436.0
TYLER,78,1987,M,2436.0
ALICE,77,1926,F,2464.0
ARTHUR,77,1929,M,2464.0
BRITTANY,77,1995,F,2464.0
CATHERINE,77,1937,F,2464.0
EDWARD,77,1922,M,2464.0
ELIZABETH,77,1925,F,2464.0
EMILY,77,2007,F,2464.0
ERIN,77,1978,F,2464.0
GERALD,77,1920,M,2464.0
HANNAH,77,1997,F,2464.0
HEATHER,77,1977,F,2464.0
JACOB,77,1995,M,2464.0
JOHN,77,1992,M,2464.0
JOSHUA,77,1998,M,2464.0
JOSHUA,77,2001,M,2464.0
JUSTIN,77,1996,M,2464.0
LAURA,77,1982,F,2464.0
LIAM,77,2010,M,2464.0
MICHELLE,77,1982,F,2464.0
NICOLE,77,1973,F,2464.0
OWEN,77,2010,M,2464.0
RALPH,77,1922,M,2464.0
REBECCA,77,1996,F,2464.0
ROBERT,77,1987,M,2464.0
SAMANTHA,77,1994,F,2464.0
TANYA,77,1970,F,2464.0
TREVOR,77,1977,M,2464.0
TYLER,77,1999,M,2464.0
WALTER,77,1920,M,2464.0
WAYNE,77,1941,M,2464.0
WILLIAM,77,1981,M,2464.0
ARTHUR,76,1932,M,2495.0
BRANDON,76,1988,M,2495.0
BRANDON,76,1989,M,2495.0
CAMERON,76,2000,M,2495.0
DANIEL,76,1994,M,2495.0
DANIEL,76,1996,M,2495.0
DORIS,76,1924,F,2495.0
DORIS,76,1927,F,2495.0
DORIS,76,1929,F,2495.0
DOUGLAS,76,1935,M,2495.0
EDWARD,76,1940,M,2495.0
EMILY,76,1990,F,2495.0
ERIN,76,1984,F,2495.0
FLORENCE,76,1924,F,2495.0
HANNAH,76,2003,F,2495.0
HAROLD,76,1931,M,2495.0
JEFFREY,76,1977,M,2495.0
JENNA,76,1991,F,2495.0
JOSEPH,76,1988,M,2495.0
KIMBERLY,76,1968,F,2495.0
MARION,76,1922,F,2495.0
MARION,76,1929,F,2495.0
MARION,76,1941,F,2495.0
MEGAN,76,1995,F,2495.0
MICHAEL,76,1997,M,2495.0
MICHELLE,76,1983,F,2495.0
NICHOLAS,76,1980,M,2495.0
PATRICIA,76,1938,F,2495.0
PATRICIA,76,1972,F,2495.0
SARAH,76,2000,F,2495.0
STEVEN,76,1978,M,2495.0
TAYLOR,76,1995,F,2495.0
TRACEY,76,1970,F,2495.0
AMY,75,1987,F,2528.0
ANDREW,75,1994,M,2528.0
ARTHUR,75,1923,M,2528.0
BENJAMIN,75,2000,M,2528.0
CODY,75,1995,M,2528.0
DANIELLE,75,1988,F,2528.0
DAVID,75,1934,M,2528.0
DORIS,75,1925,F,2528.0
DORIS,75,1926,F,2528.0
DOUGLAS,75,1936,M,2528.0
DOUGLAS,75,1937,M,2528.0
DYLAN,75,1994,M,2528.0
EMMA,75,2009,F,2528.0
FLORENCE,75,1926,F,2528.0
FLORENCE,75,1931,F,2528.0
HANNAH,75,1998,F,2528.0
KEVIN,75,1978,M,2528.0
LAURA,75,1990,F,2528.0
MARION,75,1933,F,2528.0
MARJORIE,75,1921,F,2528.0
MARK,75,1986,M,2528.0
MEGAN,75,1992,F,2528.0
MEGAN,75,1994,F,2528.0
MICHAEL,75,1940,M,2528.0
PETER,75,1977,M,2528.0
RONALD,75,1928,M,2528.0
SHANNON,75,1976,F,2528.0
SHIRLEY,75,1925,F,2528.0
STEPHANIE,75,1984,F,2528.0
ANDREW,74,1996,M,2557.0
CATHERINE,74,1923,F,2557.0
CRYSTAL,74,1981,F,2557.0
DARLENE,74,1967,F,2557.0
DORIS,74,1931,F,2557.0
DOROTHY,74,1942,F,2557.0
